Date	DAY	MONTH	F1_min	F1_max	S1_min	S1_max	W1_min	W1_max	L1_min	L1_max	F2_min	F2_max	S2_min	S2_max	W2_min	W2_max	L2_min	L2_max
01-Jan 	1	JANUARY	0 	40 	41 	54 	55 	110 	111 	201 	202 	269 						
02-Jan 	2	JANUARY	0 	40 	41 	54 	55 	111 	112 	202 	203 	269 						
03-Jan 	3	JANUARY	0 	40 	41 	55 	56 	111 	112 	204 	205 	269 						
04-Jan 	4	JANUARY	0 	40 	41 	55 	56 	112 	113 	205 	206 	269 						
05-Jan 	5	JANUARY	0 	41 	42 	55 	56 	113 	114 	206 	207 	269 						
06-Jan 	6	JANUARY	0 	41 	42 	56 	57 	114 	115 	208 	209 	269 						
07-Jan 	7	JANUARY	0 	41 	42 	56 	57 	114 	115 	209 	210 	269 						
08-Jan 	8	JANUARY	0 	42 	43 	57 	58 	115 	116 	210 	211 	269 						
09-Jan 	9	JANUARY	0 	42 	43 	57 	58 	116 	117 	212 	213 	269 						
10-Jan 	10	JANUARY	0 	42 	43 	57 	58 	117 	118 	213 	214 	269 						
11-Jan 	11	JANUARY	0 	42 	43 	58 	59 	118 	119 	215 	216 	269 						
12-Jan 	12	JANUARY	0 	43 	44 	58 	59 	118 	119 	216 	217 	269 						
13-Jan 	13	JANUARY	0 	43 	44 	58 	59 	119 	120 	217 	218 	269 						
14-Jan 	14	JANUARY	0 	43 	44 	59 	60 	120 	121 	219 	220 	269 						
15-Jan 	15	JANUARY	0 	44 	45 	59 	60 	121 	122 	220 	221 	269 						
16-Jan 	16	JANUARY	0 	44 	45 	60 	61 	122 	123 	222 	223 	269 						
17-Jan 	17	JANUARY	0 	44 	45 	60 	61 	122 	123 	223 	224 	269 						
18-Jan 	18	JANUARY	0 	44 	45 	60 	61 	123 	124 	225 	226 	269 						
19-Jan 	19	JANUARY	0 	45 	46 	61 	62 	124 	125 	226 	227 	269 						
20-Jan 	20	JANUARY	0 	45 	46 	61 	62 	125 	126 	228 	229 	269 						
21-Jan 	21	JANUARY	0 	45 	46 	62 	63 	126 	127 	229 	230 	269 						
22-Jan 	22	JANUARY	0 	46 	47 	62 	63 	126 	127 	231 	232 	269 						
23-Jan 	23	JANUARY	0 	46 	47 	63 	64 	127 	128 	232 	233 	269 						
24-Jan 	24	JANUARY	0 	46 	47 	63 	64 	128 	129 	234 	235 	269 						
25-Jan 	25	JANUARY	0 	47 	48 	63 	64 	129 	130 	235 	236 	269 						
26-Jan 	26	JANUARY	0 	47 	48 	64 	65 	130 	131 	237 	238 	269 						
27-Jan 	27	JANUARY	0 	47 	48 	64 	65 	131 	132 	238 	239 	269 						
28-Jan 	28	JANUARY	0 	48 	49 	65 	66 	132 	133 	240 	241 	269 						
29-Jan 	29	JANUARY	0 	48 	49 	65 	66 	132 	133 	242 	243 	269 						
30-Jan 	30	JANUARY	0 	48 	49 	66 	67 	133 	134 	243 	244 	269 						
31-Jan 	31	JANUARY	0 	49 	50 	66 	67 	134 	135 	245 	246 	269 						
01-Feb 	1	FEBRUARY	0 	49 	50 	66 	67 	135 	136 	246 	247 	269 						
02-Feb 	2	FEBRUARY	0 	49 	50 	67 	68 	136 	137 	248 	249 	269 						
03-Feb 	3	FEBRUARY	0 	49 	50 	67 	68 	137 	138 	250 	251 	269 						
04-Feb 	4	FEBRUARY	0 	50 	51 	68 	69 	138 	139 	251 	252 	269 						
05-Feb 	5	FEBRUARY	0 	50 	51 	68 	69 	139 	140 	253 	254 	269 						
06-Feb 	6	FEBRUARY	0 	50 	51 	69 	70 	140 	141 	255 	256 	269 						
07-Feb 	7	FEBRUARY	0 	51 	52 	69 	70 	141 	142 	256 	257 	269 						
08-Feb 	8	FEBRUARY	0 	51 	52 	70 	71 	142 	143 	258 	259 	269 						
09-Feb 	9	FEBRUARY	0 	52 	53 	70 	71 	142 	143 	260 	261 	269 						
10-Feb 	10	FEBRUARY	0 	52 	53 	71 	72 	143 	144 	261 	262 	269 						
11-Feb 	11	FEBRUARY	0 	52 	53 	71 	72 	144 	145 	263 	264 	269 						
12-Feb 	12	FEBRUARY	0 	53 	54 	71 	72 	145 	146 	265 	266 	269 						
13-Feb 	13	FEBRUARY	0 	53 	54 	72 	73 	146 	147 	267 	268 	269 						
14-Feb 	14	FEBRUARY	0 	53 	54 	72 	73 	147 	148 	268 								
15-Feb 	15	FEBRUARY	0 	54 	55 	73 	74 	148 	149 	269 								
16-Feb 	16	FEBRUARY	0 	54 	55 	73 	74 	149 	150 	269 								
17-Feb 	17	FEBRUARY	0 	54 	55 	74 	75 	150 	151 	269 								
18-Feb 	18	FEBRUARY	0 	55 	56 	74 	75 	151 	152 	269 								
19-Feb 	19	FEBRUARY	0 	55 	56 	75 	76 	152 	153 	269 								
20-Feb 	20	FEBRUARY	0 	55 	56 	75 	76 	153 	154 	269 								
21-Feb 	21	FEBRUARY	0 	56 	57 	76 	77 	154 	155 	269 								
22-Feb 	22	FEBRUARY	0 	56 	57 	76 	77 	155 	156 	269 								
23-Feb 	23	FEBRUARY	0 	57 	58 	77 	78 	156 	157 	269 								
24-Feb 	24	FEBRUARY	0 	57 	58 	77 	78 	157 	158 	269 								
25-Feb 	25	FEBRUARY	0 	57 	58 	78 	79 	158 	159 	269 								
26-Feb 	26	FEBRUARY	0 	58 	59 	78 	79 	159 	160 	269 								
27-Feb 	27	FEBRUARY	0 	58 	59 	79 	80 	160 	161 	269 								
28-Feb 	28	FEBRUARY	0 	58 	59 	79 	80 	162 	163 	269 								
 29-Feb-98	29	FEBRUARY	0 	58 	59 	79 	80 	162 	163 	269 								
01-Mar 	1	MARCH	0 	59 	60 	80 	81 	163 	164 	269 								
02-Mar 	2	MARCH	0 	59 	60 	81 	82 	164 	165 	269 								
03-Mar 	3	MARCH	0 	60 	61 	81 	82 	165 	166 	269 								
04-Mar 	4	MARCH	0 	60 	61 	82 	83 	166 	167 	269 								
05-Mar 	5	MARCH	0 	60 	61 	82 	83 	167 	168 	269 								
06-Mar 	6	MARCH	0 	61 	62 	83 	84 	168 	169 	269 								
07-Mar 	7	MARCH	0 	61 	62 	83 	84 	169 	170 	269 								
08-Mar 	8	MARCH	0 	62 	63 	84 	85 	170 	171 	269 								
09-Mar 	9	MARCH	0 	62 	63 	84 	85 	171 	172 	269 								
10-Mar 	10	MARCH	0 	63 	64 	85 	86 	173 	174 	269 								
11-Mar 	11	MARCH	0 	63 	64 	86 	87 	174 	175 	269 								
12-Mar 	12	MARCH	0 	63 	64 	86 	87 	175 	176 	269 								
13-Mar 	13	MARCH	0 	64 	65 	87 	88 	176 	177 	269 								
14-Mar 	14	MARCH	0 	64 	65 	87 	88 	177 	178 	269 								
15-Mar 	15	MARCH	0 	65 	66 	88 	89 	178 	179 	269 								
16-Mar 	16	MARCH	0 	65 	66 	88 	89 	180 	181 	269 								
17-Mar 	17	MARCH	0 	66 	67 	89 	90 	181 	182 	269 								
18-Mar 	18	MARCH	0 	66 	67 	90 	91 	182 	183 	269 								
19-Mar 	19	MARCH	0 	66 	67 	90 	91 	183 	184 	269 								
20-Mar 	20	MARCH	0 	67 	68 	91 	92 	184 	185 	269 								
21-Mar 	21	MARCH	0 	67 	68 	91 	92 	186 	187 	269 								
22-Mar 	22	MARCH	0 	68 	69 	92 	93 	187 	188 	269 								
23-Mar 	23	MARCH	0 	68 	69 	93 	94 	188 	189 	269 								
24-Mar 	24	MARCH	0 	69 	70 	93 	94 	189 	190 	269 								
25-Mar 	25	MARCH	0 	69 	70 	94 	95 	191 	192 	269 								
26-Mar 	26	MARCH	0 	70 	71 	94 	95 	192 	193 	269 								
27-Mar 	27	MARCH	0 	70 	71 	95 	96 	193 	194 	269 								
28-Mar 	28	MARCH	0 	71 	72 	96 	97 	194 	195 	269 								
29-Mar 	29	MARCH	0 	71 	72 	96 	97 	196 	197 	269 								
30-Mar 	30	MARCH	0 	71 	72 	97 	98 	197 	198 	269 								
31-Mar 	31	MARCH	0 	72 	73 	98 	99 	198 	199 	269 								
01-Apr 	1	APRIL	33 	72 	73 	98 	99 	200 	201 	269 							0 	32 
02-Apr 	2	APRIL	33 	73 	74 	99 	100 	201 	202 	269 							0 	32 
03-Apr 	3	APRIL	34 	73 	74 	100 	101 	202 	203 	269 							0 	33 
04-Apr 	4	APRIL	34 	74 	75 	100 	101 	204 	205 	269 							0 	33 
05-Apr 	5	APRIL	34 	74 	75 	101 	102 	205 	206 	269 							0 	33 
06-Apr 	6	APRIL	34 	75 	76 	102 	103 	206 	207 	269 							0 	33 
07-Apr 	7	APRIL	34 	75 	76 	102 	103 	208 	209 	269 							0 	33 
08-Apr 	8	APRIL	35 	76 	77 	103 	104 	209 	210 	269 							0 	34 
09-Apr 	9	APRIL	35 	76 	77 	104 	105 	210 	211 	269 							0 	34 
10-Apr 	10	APRIL	35 	77 	78 	104 	105 	212 	213 	269 							0 	34 
11-Apr 	11	APRIL	35 	77 	78 	105 	106 	213 	214 	269 							0 	34 
12-Apr 	12	APRIL	36 	78 	79 	106 	107 	215 	216 	269 							0 	35 
13-Apr 	13	APRIL	36 	78 	79 	106 	107 	216 	217 	269 							0 	35 
14-Apr 	14	APRIL	36 	79 	80 	107 	108 	217 	218 	269 							0 	35 
